Account,Container,Blob,VersionId,IsCurrent,Size,SizeFmt,Tier,ExpiresOn,Mode,LegalHold,Status,DaysExp,Eligible,Action
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171954_6f3171b02dee0d6ee7ed41291a266940_00000000000000000000000000000000","2025-12-24T15:19:45.1163716Z","",263096,"256.93 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171955_7716ed2801b9211ac6eda2fbf5a99594_00000000000000000000000000000000","2025-12-24T15:19:45.1163716Z","",238092,"232.51 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171956_6d5b565a35f18cc27024a26f7fd1ce82_00000000000000000000000000000000","2025-12-24T15:19:45.2378378Z","",250990,"245.11 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171957_4ad70efc8e6b67e716b902e7cb19522b_00000000000000000000000000000000","2025-12-24T15:19:45.1273225Z","",248299,"242.48 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171958_9317c82ca4636c9595198c0e809f10fd_00000000000000000000000000000000","2025-12-24T15:19:45.1243369Z","",194467,"189.91 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171959_bcb1d4468cbbdc1e41f901042854b232_00000000000000000000000000000000","2025-12-24T15:19:45.1362847Z","",245472,"239.72 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171960_ff687a33bb3698b199a6439b92f9e3fe_00000000000000000000000000000000","2025-12-24T15:19:45.1392707Z","",244970,"239.23 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171961_e65fb0a94761e91368af14985c437cc8_00000000000000000000000000000000","2025-12-24T15:19:45.1512185Z","",235899,"230.37 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171962_eadfb93274633d3f36e38836971dd24f_00000000000000000000000000000000","2025-12-24T15:19:45.1392707Z","",236399,"230.86 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171963_7291be5c931770bbae1a8828c75bb6b8_00000000000000000000000000000000","2025-12-24T15:19:45.1512185Z","",180835,"176.60 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171964_e49bcf216bc56ec5db1c951ee4a49ce1_00000000000000000000000000000000","2025-12-24T15:19:45.4120837Z","",290936,"284.12 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171966_67b68488a807547c8c2ee433931a6051_00000000000000000000000000000000","2025-12-24T15:19:45.2836374Z","",223948,"218.70 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171967_9638264b2546b90052c743cb6cf2a783_00000000000000000000000000000000","2025-12-24T15:19:45.2637251Z","",229597,"224.22 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171968_e2f43442e8b60dee9f9a3bb92ebc1ded_00000000000000000000000000000000","2025-12-24T15:19:45.1601781Z","",285033,"278.35 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171969_862617115886a9e438ad9e1ef8c29a30_00000000000000000000000000000000","2025-12-24T15:19:45.2856288Z","",230758,"225.35 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171970_e6c84de59ad5c2415c12cc364db9944a_00000000000000000000000000000000","2025-12-24T15:19:45.3971410Z","",248674,"242.85 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171971_b4bba146939a39f0a8beb0e5c72c48f4_00000000000000000000000000000000","2025-12-24T15:19:45.1850697Z","",220672,"215.50 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171972_f28e981e1bf479acab2785fc566595ba_00000000000000000000000000000000","2025-12-24T15:19:45.2010004Z","",235200,"229.69 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171973_5934d7be4829d9b7b1456144ba97980c_00000000000000000000000000000000","2025-12-24T15:19:45.2019950Z","",196285,"191.68 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171974_ad282bd2cb7a93138e2df5d71c369cb2_00000000000000000000000000000000","2025-12-24T15:19:45.4489126Z","",248854,"243.02 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171975_e60bc6b345a22199b7a051d4946d1d4f_00000000000000000000000000000000","2025-12-24T15:19:45.4290002Z","",247705,"241.90 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171976_81e043b2a12541815c144e22b593d233_00000000000000000000000000000000","2025-12-24T15:19:45.3274455Z","",198146,"193.50 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171977_7ec108d35b19b5d0f3739a6f1a4cf9c2_00000000000000000000000000000000","2025-12-24T15:19:45.3314284Z","",206140,"201.31 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171978_b69cd553dce1e908ed79a2d29774d47b_00000000000000000000000000000000","2025-12-24T15:19:45.3393926Z","",246021,"240.25 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171979_d3621fec386345a84e5e2d0ab537ab98_00000000000000000000000000000000","2025-12-24T15:19:45.3503451Z","",244042,"238.32 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171980_57b0ea38f53afea6c13e18be84b03541_00000000000000000000000000000000","2025-12-24T15:19:45.3503451Z","",242550,"236.87 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171981_36e9babf77ed86d28e340e76cb75b910_00000000000000000000000000000000","2025-12-24T15:19:45.2268865Z","",224373,"219.11 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171982_4bffe5ab21dd91501c4b6d531c484ed6_00000000000000000000000000000000","2025-12-24T15:19:45.2348503Z","",249872,"244.02 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171983_647241b48284365ac87f8514136644d8_00000000000000000000000000000000","2025-12-24T15:19:45.3702580Z","",280552,"273.98 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171984_0b69808198d0529d689aa4c540f7666f_00000000000000000000000000000000","2025-12-24T15:19:45.2477954Z","",283588,"276.94 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171985_b2c87eeef1e14b761d1b07d9f1407ace_00000000000000000000000000000000","2025-12-24T15:19:45.3692611Z","",193937,"189.39 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171986_232ef27e63deaa804e4945cb1c3c0085_00000000000000000000000000000000","2025-12-24T15:19:45.2607381Z","",202275,"197.53 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171987_60cddd4066bc29e4079b9aece6c6fbec_00000000000000000000000000000000","2025-12-24T15:19:45.3712546Z","",207684,"202.82 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171988_ddbcbdd58a5dad42b7ce2def4a7415f8_00000000000000000000000000000000","2025-12-24T15:19:45.2696998Z","",233745,"228.27 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171989_cbe0321ef55e49f5d54c834ac093bddc_00000000000000000000000000000000","2025-12-24T15:19:45.3901705Z","",239162,"233.56 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171990_faf0a7b11384db3713095d6abca74305_00000000000000000000000000000000","2025-12-24T15:19:45.2706943Z","",192774,"188.26 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171991_49117bc1c75e0b7e3fa91e9d2eb59418_00000000000000000000000000000000","2025-12-24T15:19:45.2706943Z","",246301,"240.53 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171992_293c197ec1c17f490613e730c58b1a1e_00000000000000000000000000000000","2025-12-24T15:19:45.5106416Z","",233484,"228.01 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171993_2fa9a5dbfca298e1b8cdb519879d53d3_00000000000000000000000000000000","2025-12-24T15:19:45.3971410Z","",224697,"219.43 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171994_b232e99a72012aaa9c0a2ad11b0ddff2_00000000000000000000000000000000","2025-12-24T15:19:45.3981346Z","",192455,"187.94 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171995_ccb86633687d46b33009c70a20d9725e_00000000000000000000000000000000","2025-12-24T15:19:45.5365282Z","",263553,"257.38 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171996_28e9c0fdb66572048adf0f2a8dc19193_00000000000000000000000000000000","2025-12-24T15:19:45.3115152Z","",254653,"248.68 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171997_84352d0f60a6a625a810187990f35a74_00000000000000000000000000000000","2025-12-24T15:19:45.3085271Z","",181861,"177.60 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171998_e099cce3753f0a11bea2e7c6cba09f74_00000000000000000000000000000000","2025-12-24T15:19:45.3224672Z","",223003,"217.78 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171999_a79f92ddb8dfdb232c3c33ec31b72614_00000000000000000000000000000000","2025-12-24T15:19:45.3274455Z","",261541,"255.41 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/172000_55347b098f82b2e59bf9da51617b8dfa_00000000000000000000000000000000","2025-12-24T15:19:45.3284425Z","",221291,"216.10 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/172001_44c187957f5cc7a5720a4fbf70501bc3_00000000000000000000000000000000","2025-12-24T15:19:45.4568786Z","",274027,"267.60 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/172003_9c51c0355e74cb812a55e370cff2a505_00000000000000000000000000000000","2025-12-24T15:19:45.3513410Z","",276051,"269.58 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/172004_817c3f366832fe66861f2e6f6d6a488d_00000000000000000000000000000000","2025-12-24T15:19:45.3563182Z","",281047,"274.46 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/172005_132bd395369837671b499d09caf5a651_00000000000000000000000000000000","2025-12-24T15:19:45.3473582Z","",358440,"350.04 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/172006_012838cbc2705b8d93feca81b8048265_00000000000000000000000000000000","2025-12-24T15:19:45.4777863Z","",261240,"255.12 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/172007_2d7a451a0eb117b398beaa85b6bdb353_00000000000000000000000000000000","2025-12-24T15:19:45.5912875Z","",241880,"236.21 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/172008_14af939ed6ff46c7a3e1d84dfde86433_00000000000000000000000000000000","2025-12-24T15:19:45.4797770Z","",243725,"238.01 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/172009_a6b9fb700e4e43f37d6344bdda545dce_00000000000000000000000000000000","2025-12-24T15:19:45.3652792Z","",238354,"232.77 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
