Account,Container,Blob,VersionId,IsCurrent,Size,SizeFmt,Tier,ExpiresOn,Mode,LegalHold,Status,DaysExp,Eligible,Action
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121403_3a231e434b8e93fc270db70ebfc578b1_00000000000000000000000000000000","2025-12-17T03:27:58.5425179Z","",105224,"102.76 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121404_98c0f055209b763dde4d947b1b33f87e_00000000000000000000000000000000","2025-12-17T03:27:58.5445084Z","",146648,"143.21 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121405_3b1c09bd4ac49e87debc67454b9a1b7e_00000000000000000000000000000000","2025-12-17T03:27:58.5534702Z","",124691,"121.77 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121409_a53fc13a3f0cca982a31099faed699de_00000000000000000000000000000000","2025-12-17T03:27:58.5763696Z","",117806,"115.04 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121413_56669a473d85fccc1690f65eb33037d4_00000000000000000000000000000000","2025-12-17T03:27:58.5823419Z","",154634,"151.01 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121416_bb5ab05579598a58fcf59b49eef2ca49_00000000000000000000000000000000","2025-12-17T03:27:58.6082286Z","",150798,"147.26 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121417_218f1d9cc20c06a896a7994702c0b978_00000000000000000000000000000000","2025-12-17T03:27:58.5564565Z","",112553,"109.92 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121422_c76057cbd60535a6da6175846980ed80_00000000000000000000000000000000","2025-12-17T03:27:59.2036187Z","",151648,"148.09 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121424_a0fd3c9081f7c610fd5f23bd76197ce0_00000000000000000000000000000000","2025-12-17T03:27:58.5723860Z","",125697,"122.75 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121429_f0f5a5b06b80d156f651ec77705afe21_00000000000000000000000000000000","2025-12-17T03:27:58.5922988Z","",129806,"126.76 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121433_18a6a743d030d7d873013179b7b5bae7_00000000000000000000000000000000","2025-12-17T03:27:58.6201762Z","",126592,"123.62 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121441_43b1d998b18bfb9b7e5d6d2c6fe1bba5_00000000000000000000000000000000","2025-12-17T03:27:58.6301326Z","",108912,"106.36 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121444_3cbaa704ac0f308408d210a99af92c0f_00000000000000000000000000000000","2025-12-17T03:27:58.6729465Z","",107029,"104.52 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121448_6a2cd88d1637a2241a0c60a8c4bb23ec_00000000000000000000000000000000","2025-12-17T03:27:59.0034963Z","",175136,"171.03 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121450_5c0dfdd455f8e9d26be691c8c7e3da70_00000000000000000000000000000000","2025-12-17T03:27:58.7177493Z","",151380,"147.83 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121454_8835db5dd0e74ecdfa9abd48ad92a274_00000000000000000000000000000000","2025-12-17T03:27:58.7426403Z","",143463,"140.10 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121457_c15f12305188b4d09c1ba5b136b76d3e_00000000000000000000000000000000","2025-12-17T03:27:59.4097150Z","",137807,"134.58 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121467_6da240e42f4d67ca6c770d993b2e7ace_00000000000000000000000000000000","2025-12-17T03:27:58.7645433Z","",130344,"127.29 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121476_5c1c02e67cfeeb4e80a7dba8065ffa7a_00000000000000000000000000000000","2025-12-17T03:27:59.1199859Z","",135421,"132.25 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121490_d7e614991dae20a29dac86b7672faf2a_00000000000000000000000000000000","2025-12-17T03:27:59.0821509Z","",161654,"157.87 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121493_5ecf4e280be05143359b86aa4045ce15_00000000000000000000000000000000","2025-12-17T03:27:58.7824656Z","",119721,"116.92 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121496_9a2a733efb460fae99f7fecf889cf535_00000000000000000000000000000000","2025-12-17T03:27:59.4814000Z","",180139,"175.92 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121502_dc7396ccc73f9e9f831f7eb48f3f8cfb_00000000000000000000000000000000","2025-12-17T03:27:58.8651030Z","",116056,"113.34 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121509_ea33fab05667e69e163b49cd4a99a712_00000000000000000000000000000000","2025-12-17T03:27:59.2026237Z","",116399,"113.67 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121513_19d080d028c333bad3be9d81c2a7d905_00000000000000000000000000000000","2025-12-17T03:27:58.8431993Z","",149384,"145.88 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121514_128706b8950ac9c729ee71a663decc39_00000000000000000000000000000000","2025-12-17T03:27:58.8740632Z","",120371,"117.55 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121517_61c3d5e7a7b0452a72b7d1bfacc2933a_00000000000000000000000000000000","2025-12-17T03:27:58.8740632Z","",126563,"123.60 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121520_59a5a15411007477f8d8aced7600e919_00000000000000000000000000000000","2025-12-17T03:27:58.8969624Z","",114467,"111.78 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121526_822aca21b0d29249a2d8e0fb4bd6fbad_00000000000000000000000000000000","2025-12-17T03:27:58.9099066Z","",137065,"133.85 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121529_08f70316b3274171e9c1dfec9ef917d6_00000000000000000000000000000000","2025-12-17T03:27:58.9158809Z","",120733,"117.90 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121535_dbe9cf03937316361c3c9ce3ecbb94f3_00000000000000000000000000000000","2025-12-17T03:27:59.2344826Z","",125123,"122.19 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121539_efc89d88e9941fcecee576740362da8c_00000000000000000000000000000000","2025-12-17T03:27:59.2802827Z","",140591,"137.30 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121547_e320ded4b68f28021fb85d4869e16eba_00000000000000000000000000000000","2025-12-17T03:27:58.9377845Z","",143281,"139.92 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121548_4b14fe409e002444bab3e9f6614d0955_00000000000000000000000000000000","2025-12-17T03:27:58.9736263Z","",153980,"150.37 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121555_1def66ae9458cea433e4d2ba40ab9ae3_00000000000000000000000000000000","2025-12-17T03:27:58.9985171Z","",139567,"136.30 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121562_86c6ad54075ddb2e5b4c9784ffc3dec2_00000000000000000000000000000000","2025-12-17T03:27:59.0353556Z","",121942,"119.08 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121564_33cd10d8abb7aaeb8417bc4d27ae2feb_00000000000000000000000000000000","2025-12-17T03:27:59.0403343Z","",143566,"140.20 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121570_294e99088e9e4f08a19ce221e51afbe4_00000000000000000000000000000000","2025-12-17T03:27:59.3599330Z","",126285,"123.33 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121578_d28eccfb0ebf0b6df3e776e70182165d_00000000000000000000000000000000","2025-12-17T03:27:59.3161254Z","",130055,"127.01 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121581_cef15fb24dd5894764ebfa6e6cc807d5_00000000000000000000000000000000","2025-12-17T03:27:59.3161254Z","",126107,"123.15 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121589_c7afdacc3025dc84ddae3300a8add629_00000000000000000000000000000000","2025-12-17T03:27:59.0552684Z","",178218,"174.04 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121596_69524863cda0398f508142bbcbf45818_00000000000000000000000000000000","2025-12-17T03:27:59.0572606Z","",139073,"135.81 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121602_bb6a6993f512c73300666a7837f083e5_00000000000000000000000000000000","2025-12-17T03:27:59.0393391Z","",136908,"133.70 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121609_8e2fc1a187ecefac9235b022a708f48d_00000000000000000000000000000000","2025-12-17T03:27:59.3937848Z","",163145,"159.32 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121610_68b8c2d97f609ea0b2c88bbb93b2d757_00000000000000000000000000000000","2025-12-17T03:27:59.1090324Z","",140567,"137.27 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121639_a3b03efaeba219945a4f5b54292c0d97_00000000000000000000000000000000","2025-12-17T03:27:59.3987633Z","",136733,"133.53 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121644_2c0aa61f6ba942b8a52830ed52a9f906_00000000000000000000000000000000","2025-12-17T03:27:59.1239681Z","",120082,"117.27 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121647_b80daf0e934bdaaa6261208e7ee8ff8f_00000000000000000000000000000000","2025-12-17T03:27:59.7691380Z","",135720,"132.54 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121650_8a89bdeaca239ab698537b1774298a3c_00000000000000000000000000000000","2025-12-17T03:27:59.1259592Z","",140365,"137.08 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121659_5cb49dfc78a244708167b5a65d440f5b_00000000000000000000000000000000","2025-12-17T03:27:59.1239681Z","",138360,"135.12 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121663_0a7ea133e8ddab19a246380957e5cb05_00000000000000000000000000000000","2025-12-17T03:27:59.1369106Z","",158718,"155.00 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121664_cdf9bad2537af20e434f7e24ec62c221_00000000000000000000000000000000","2025-12-17T03:27:59.5411376Z","",111373,"108.76 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121666_c0bf447ec06eafe08abed0388f43c234_00000000000000000000000000000000","2025-12-17T03:27:59.2255227Z","",129531,"126.50 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
