Account,Container,Blob,VersionId,IsCurrent,Size,SizeFmt,Tier,ExpiresOn,Mode,LegalHold,Status,DaysExp,Eligible,Action
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142444_c41faa88176ba19c1b469cdcc6560c51_00000000000000000000000000000000","2025-12-24T15:19:32.6928731Z","",75152,"73.39 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142445_69bfc34061f4a3c22a7ce1ef20273750_00000000000000000000000000000000","2025-12-24T15:19:32.6958596Z","",56607,"55.28 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142446_aec647f289d196ac66e83fbf87b4589f_00000000000000000000000000000000","2025-12-24T15:19:32.7008382Z","",86003,"83.99 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142447_6baf3f90f8a5ff816765f906b2f741b1_00000000000000000000000000000000","2025-12-24T15:19:32.7088026Z","",115570,"112.86 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142448_22221eba34e48ca4773d94172359a60a_00000000000000000000000000000000","2025-12-24T15:19:32.7127850Z","",109164,"106.61 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142449_b6bb406fe394b09ce7e2f245ea2b810e_00000000000000000000000000000000","2025-12-24T15:19:32.7257292Z","",125364,"122.43 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142450_8e039288ba6058014657a1f5fc89dba9_00000000000000000000000000000000","2025-12-24T15:19:32.7267249Z","",121798,"118.94 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142452_6c45abb478b4c085c7661ed61d9ce683_00000000000000000000000000000000","2025-12-24T15:19:32.7416592Z","",82349,"80.42 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142465_8188ae00b991298a3848dd7f4cd094a3_00000000000000000000000000000000","2025-12-24T15:19:32.8611350Z","",239425,"233.81 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142466_98d6e56c5eef98a4a1430ec34f05530f_00000000000000000000000000000000","2025-12-24T15:19:32.7466368Z","",107142,"104.63 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142510_c03113f3f08418884050475b7ef1a6f2_00000000000000000000000000000000","2025-12-24T15:19:32.8591444Z","",198731,"194.07 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142511_6ae3f5d2ee566a08fe9f1104a9378562_00000000000000000000000000000000","2025-12-24T15:19:32.7526112Z","",134920,"131.76 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142515_019ce9a608d1453aa254154a23eed8c3_00000000000000000000000000000000","2025-12-24T15:19:32.7874582Z","",85851,"83.84 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142516_22b273f59b53564a7ceadd04586fe9a4_00000000000000000000000000000000","2025-12-24T15:19:32.7546028Z","",37257,"36.38 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142519_98858a77b4bb2535adb7f1cc561c4bb2_00000000000000000000000000000000","2025-12-24T15:19:32.7585848Z","",236182,"230.65 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142520_6053998c1e54b86ac4d051dea473bbae_00000000000000000000000000000000","2025-12-24T15:19:32.8750736Z","",258822,"252.76 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142539_a40d606951a9fd980624c9d16f1807e6_00000000000000000000000000000000","2025-12-24T15:19:32.7595818Z","",30291,"29.58 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142582_4a9b50be5a9a15933fc7a225976fbfc9_00000000000000000000000000000000","2025-12-24T15:19:32.7735190Z","",94003,"91.80 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142583_b334b0cbbb6ca60f3fbd93b22dd94e98_00000000000000000000000000000000","2025-12-24T15:19:32.7814846Z","",229099,"223.73 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142584_966e816f6f4bd8ef5abcea80e45adf7d_00000000000000000000000000000000","2025-12-24T15:19:32.7894500Z","",100718,"98.36 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142585_9b52250550c89a2806dd5166a189249a_00000000000000000000000000000000","2025-12-24T15:19:32.7974143Z","",105814,"103.33 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142586_8b15fdf5a8143b038d3270ac7e157203_00000000000000000000000000000000","2025-12-24T15:19:32.8123493Z","",87684,"85.63 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142588_7880c25cd6810e985447d92ed1eb2ecd_00000000000000000000000000000000","2025-12-24T15:19:32.8123493Z","",113491,"110.83 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142589_645c646ca33b08e7e4bee71c1f245a6c_00000000000000000000000000000000","2025-12-24T15:19:32.8153350Z","",58777,"57.40 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142591_0d09aa99a9e3e8d68affb522a9864eb3_00000000000000000000000000000000","2025-12-24T15:19:32.9447684Z","",414544,"404.83 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142598_5f4d56491fdb401f1d6816320a9710f0_00000000000000000000000000000000","2025-12-24T15:19:32.8242966Z","",144037,"140.66 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142600_cb866d1a0b9c0e623e0b085260016117_00000000000000000000000000000000","2025-12-24T15:19:32.8292745Z","",151450,"147.90 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142601_e78c7b5239fcedbdf302661fd688897e_00000000000000000000000000000000","2025-12-24T15:19:32.8342529Z","",73579,"71.85 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142607_3fd83a2ebd3d381d985d9f84068bf822_00000000000000000000000000000000","2025-12-24T15:19:32.8432145Z","",109576,"107.01 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142608_0e8a39050be79e9c4d96fec9b3eb451b_00000000000000000000000000000000","2025-12-24T15:19:32.8591444Z","",140157,"136.87 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142609_02b9ac63be62fdb303c2d0959f87a43f_00000000000000000000000000000000","2025-12-24T15:19:32.8621302Z","",95475,"93.24 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142612_90318163ed975fe828632305eb54bd1a_00000000000000000000000000000000","2025-12-24T15:19:32.8641220Z","",63450,"61.96 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142613_4ce4df157a2aec94362258c283bf1cb7_00000000000000000000000000000000","2025-12-24T15:19:32.8641220Z","",57875,"56.52 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142618_e0fa2970080ed2d7def9a5ea8752fca6_00000000000000000000000000000000","2025-12-24T15:19:32.8720865Z","",144247,"140.87 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142619_c48f328bcd17c45a2004055d5d24e122_00000000000000000000000000000000","2025-12-24T15:19:32.8671083Z","",133931,"130.79 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142623_3128e2c1a6d744e0734c321f31a6945e_00000000000000000000000000000000","2025-12-24T15:19:32.8760697Z","",99152,"96.83 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142626_76abdbb8e9cb8579861cc8c45b59a593_00000000000000000000000000000000","2025-12-24T15:19:32.8770655Z","",101553,"99.17 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142631_713dc44d98d211f8fe1ea4683f5dec5f_00000000000000000000000000000000","2025-12-24T15:19:32.8770655Z","",73301,"71.58 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142633_0f0c4cb64972cb620fc8b31dfeaceb76_00000000000000000000000000000000","2025-12-24T15:19:32.8890120Z","",60906,"59.48 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142634_74fdc6469da43de0993cda241184e36e_00000000000000000000000000000000","2025-12-24T15:19:32.8870217Z","",167591,"163.66 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142635_64f6651ce1b65b584dbba6248fbc9f1e_00000000000000000000000000000000","2025-12-24T15:19:32.8910043Z","",174365,"170.28 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142637_ec069f90c18310e247666fb82ccdcd62_00000000000000000000000000000000","2025-12-24T15:19:32.8910043Z","",190797,"186.33 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142639_ac7ee18c9e65c7fd1876e75d640844a6_00000000000000000000000000000000","2025-12-24T15:19:32.8969770Z","",111286,"108.68 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142640_670b6eb20d04bcb7ee49d32edd2c486c_00000000000000000000000000000000","2025-12-24T15:19:32.8949865Z","",98422,"96.12 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142641_0f6ec06f506089dafabcd42af0119a0e_00000000000000000000000000000000","2025-12-24T15:19:32.8979734Z","",82033,"80.11 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142642_00d75b0270ce0188c6493d5fc462c6a0_00000000000000000000000000000000","2025-12-24T15:19:32.9079305Z","",90131,"88.02 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142645_c06d17a6578f3ed1268e5d76c6ba91cf_00000000000000000000000000000000","2025-12-24T15:19:33.0303925Z","",158518,"154.80 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142646_8249b81bc33d31741c63100e616543a9_00000000000000000000000000000000","2025-12-24T15:19:33.0274057Z","",243183,"237.48 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142647_db80f70d38108ecc2c31c2f94f12d7d3_00000000000000000000000000000000","2025-12-24T15:19:32.9059383Z","",144313,"140.93 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142655_52556a427870eb1fd2db8eac2341540b_00000000000000000000000000000000","2025-12-24T15:19:32.9119116Z","",145587,"142.17 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142664_f9c2139002cec25f2e0d1b3c222022e8_00000000000000000000000000000000","2025-12-24T15:19:32.9109169Z","",99371,"97.04 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/142689_6a311d90a0b18ae8e9d83afc3663e59c_00000000000000000000000000000000","2025-12-24T15:19:32.9168897Z","",127558,"124.57 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/143043_2e6cb0460295001ae1c82fbb40eb7cdb_00000000000000000000000000000000","2025-12-24T15:19:33.0393519Z","",238861,"233.26 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/143044_42be4efe6fcf5b0113bc7645a98b816e_00000000000000000000000000000000","2025-12-24T15:19:33.1777468Z","",392523,"383.32 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/143222_b3d83d65e3d6245460351a776e8e38f4_00000000000000000000000000000000","2025-12-24T15:19:32.9328214Z","",66710,"65.15 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
